-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2015,268,30.0,23.7,26.63,79.54,0.84,5.63
2015,269,29.35,22.74,25.71,83.54,0.99,2.99
2015,270,32.43,20.02,25.39,67.0,2.07,0.04
2015,271,32.67,19.63,25.72,66.01,2.19,0.0
2015,272,32.29,20.98,26.33,71.36,1.56,0.23
2015,273,29.82,22.07,25.38,79.16,1.65,0.69
2015,274,29.75,21.86,25.21,79.87,2.17,1.44
2015,275,32.52,21.58,26.39,73.84,1.75,0.46
2015,276,33.21,22.06,27.33,71.58,1.28,2.7
2015,277,29.9,22.98,26.45,77.26,1.31,3.72
2015,278,31.16,22.64,26.39,74.47,1.43,0.63
2015,279,34.11,20.67,26.49,61.53,1.91,0.0
2015,280,33.83,20.26,25.96,55.3,1.6,0.0
2015,281,34.28,20.69,26.92,54.21,0.96,0.0
2015,282,34.83,20.22,27.44,56.68,1.37,0.0
2015,283,34.5,22.7,28.14,61.5,1.26,0.0
2015,284,34.66,23.56,28.35,59.88,1.15,0.04
2015,285,35.53,22.27,27.79,53.98,1.4,0.0
2015,286,35.2,20.67,27.33,52.9,1.38,0.0
2015,287,35.82,21.3,28.03,49.52,1.49,0.0
2015,288,35.57,22.21,28.11,56.6,1.75,0.0
2015,289,34.74,21.19,27.48,62.78,1.63,0.0
2015,290,33.9,21.64,27.18,65.8,1.76,0.0
2015,291,34.02,21.66,27.45,64.55,1.5,0.01
2015,292,34.76,21.76,26.95,59.13,1.72,0.0
2015,293,34.79,20.52,26.75,53.93,1.83,0.0
2015,294,35.12,19.49,26.59,55.58,1.95,0.0
2015,295,35.26,19.93,27.28,55.14,2.0,0.0
2015,296,34.78,20.18,27.11,56.05,1.9,0.0
2015,297,34.27,20.61,27.08,55.95,2.02,0.0
2015,298,33.12,20.96,26.68,58.79,2.43,0.0
2015,299,33.07,20.41,26.26,59.53,2.08,0.0
2015,300,33.64,19.66,25.57,55.23,2.14,0.0
2015,301,33.5,19.41,25.57,54.7,2.03,0.07
2015,302,32.68,21.57,26.51,67.3,2.16,0.0
2015,303,32.52,21.64,26.42,65.62,1.91,0.02
2015,304,33.75,20.97,26.66,61.64,3.15,0.01
2015,305,33.32,21.33,26.7,64.62,2.37,0.0
2015,306,32.79,21.73,26.78,62.24,1.23,0.0
2015,307,32.84,21.42,26.82,60.85,1.55,0.6
2015,308,33.71,20.67,26.78,58.27,1.48,0.03
2015,309,33.79,20.39,26.68,56.13,1.83,0.0
2015,310,34.1,19.66,26.1,51.96,2.15,0.0
2015,311,33.38,18.74,25.84,53.69,2.25,0.0
2015,312,33.88,18.97,26.06,52.73,2.51,0.0
2015,313,33.18,18.48,25.35,55.34,2.78,0.03
2015,314,30.82,20.29,25.06,55.91,3.47,0.08
2015,315,32.71,20.05,25.42,53.94,3.13,0.0
2015,316,34.05,18.17,24.98,52.57,2.3,0.0
2015,317,33.29,17.03,24.24,48.58,2.28,0.0
2015,318,33.2,18.49,24.71,49.45,2.04,0.0
2015,319,33.75,18.42,25.4,48.87,2.27,0.0
2015,320,27.26,20.17,23.02,57.32,2.57,0.17
2015,321,30.88,18.87,24.17,62.5,3.02,1.25
2015,322,32.92,19.28,25.4,64.36,3.62,0.04
2015,323,30.62,20.01,24.69,66.98,3.81,0.33
2015,324,30.03,19.86,24.35,74.54,2.9,0.79
2015,325,32.06,19.88,25.48,65.6,2.4,0.02
2015,326,32.94,20.05,25.78,62.45,2.64,0.01
2015,327,32.32,19.99,25.45,64.4,2.56,0.02
2015,328,32.18,19.76,25.46,64.06,2.1,0.0
2015,329,31.38,19.49,24.4,63.58,1.89,0.0
2015,330,31.99,17.49,24.0,60.97,1.44,0.0
2015,331,33.08,17.01,24.54,58.27,2.18,0.0
2015,332,31.93,18.54,24.3,64.31,2.98,0.0
2015,333,32.03,18.5,24.18,61.57,3.09,0.08
2015,334,29.81,18.81,23.84,64.19,2.02,0.33
2015,335,30.56,19.96,24.67,67.86,2.27,0.2
2015,336,28.93,20.46,24.1,68.82,2.36,0.07
2015,337,32.8,18.84,25.28,57.02,2.14,0.01
2015,338,32.79,18.04,24.47,57.94,1.92,0.0
2015,339,31.93,18.14,24.06,60.5,2.13,0.0
2015,340,31.42,17.22,23.3,59.85,1.9,0.0
2015,341,31.6,15.88,23.0,57.7,1.74,0.0
2015,342,32.11,15.72,22.78,50.57,1.74,0.0
2015,343,31.37,15.28,22.56,54.93,1.64,0.0
2015,344,32.87,15.59,23.37,54.03,1.54,0.0
2015,345,34.0,17.26,25.11,55.7,2.07,0.0
2015,346,35.27,19.62,27.07,56.92,1.37,0.0
2015,347,35.06,20.08,27.02,56.33,2.21,0.0
2015,348,34.4,19.34,26.23,51.34,2.04,0.0
2015,349,34.12,19.06,26.07,45.93,1.94,0.0
2015,350,33.98,18.55,25.53,49.86,2.32,0.0
2015,351,33.48,18.19,24.82,53.88,2.82,0.0
2015,352,33.41,17.9,24.91,56.03,1.61,0.0
2015,353,32.3,18.73,25.25,54.88,1.49,0.0
2015,354,32.01,18.87,25.07,55.45,2.24,0.0
2015,355,32.35,19.52,25.53,51.27,2.15,0.0
2015,356,32.87,18.03,25.13,47.69,1.52,0.0
2015,357,32.52,18.81,24.9,57.34,1.48,0.0
