-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2015,272,1.56,26.33,20.98,71.36,32.29,0.23
2015,273,1.65,25.38,22.07,79.16,29.82,0.69
2015,274,2.17,25.21,21.86,79.87,29.75,1.44
2015,275,1.75,26.39,21.58,73.84,32.52,0.46
2015,276,1.28,27.33,22.06,71.58,33.21,2.7
2015,277,1.31,26.45,22.98,77.26,29.9,3.72
2015,278,1.43,26.39,22.64,74.47,31.16,0.63
2015,279,1.91,26.49,20.67,61.53,34.11,0.0
2015,280,1.6,25.96,20.26,55.3,33.83,0.0
2015,281,0.96,26.92,20.69,54.21,34.28,0.0
2015,282,1.37,27.44,20.22,56.68,34.83,0.0
2015,283,1.26,28.14,22.7,61.5,34.5,0.0
2015,284,1.15,28.35,23.56,59.88,34.66,0.04
2015,285,1.4,27.79,22.27,53.98,35.53,0.0
2015,286,1.38,27.33,20.67,52.9,35.2,0.0
2015,287,1.49,28.03,21.3,49.52,35.82,0.0
2015,288,1.75,28.11,22.21,56.6,35.57,0.0
2015,289,1.63,27.48,21.19,62.78,34.74,0.0
2015,290,1.76,27.18,21.64,65.8,33.9,0.0
2015,291,1.5,27.45,21.66,64.55,34.02,0.01
