-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,T2M_MAX,T2M_MIN,WS2M,PRECTOTCORR
2020,267,24.5,86.41,29.05,20.78,3.88,0.1
2020,268,24.71,88.75,29.04,20.92,2.99,0.12
2020,269,25.08,90.78,28.53,22.53,2.23,25.1
2020,270,24.36,93.6,26.78,22.55,2.86,17.49
2020,271,23.32,85.93,26.88,20.87,2.48,0.5
2020,272,24.39,87.33,28.6,20.58,1.94,0.05
2020,273,24.26,91.29,27.14,22.05,2.09,1.99
2020,274,24.01,91.15,26.83,22.06,2.07,1.97
2020,275,24.16,87.8,27.86,21.39,2.79,2.3
2020,276,24.23,88.61,27.99,21.16,2.59,0.16
2020,277,24.85,87.26,28.85,22.38,2.36,0.0
2020,278,24.01,86.85,27.85,20.78,2.79,0.0
2020,279,24.35,88.16,28.0,21.7,2.85,0.0
2020,280,23.78,82.12,27.99,21.04,2.63,0.04
2020,281,22.05,84.17,26.12,18.89,2.61,1.98
2020,282,23.76,86.45,28.11,19.39,1.54,0.55
2020,283,25.12,87.47,28.84,21.79,1.19,7.06
2020,284,25.25,87.23,29.06,22.26,0.71,3.23
2020,285,24.21,92.84,26.68,22.65,1.64,10.09
2020,286,24.05,90.53,26.59,22.26,1.27,1.61
2020,287,24.03,92.66,26.74,22.21,3.95,65.73
2020,288,24.75,92.86,27.97,22.69,2.94,32.61
2020,289,24.82,90.92,28.28,22.64,2.07,3.93
2020,290,25.13,86.06,28.86,21.74,1.39,1.77
2020,291,25.31,86.23,29.44,21.42,0.82,12.54
2020,292,25.18,88.22,28.64,22.89,1.67,17.32
2020,293,24.61,90.58,27.76,22.24,1.67,9.11
2020,294,24.53,91.32,27.6,22.33,1.24,9.01
2020,295,24.67,89.51,28.22,21.73,1.27,2.26
2020,296,24.28,86.04,28.62,21.42,1.72,0.16
2020,297,24.62,82.76,28.72,20.34,1.27,0.0
2020,298,24.84,78.95,29.18,21.05,1.12,0.0
2020,299,24.17,83.28,28.53,20.97,1.41,0.02
2020,300,22.47,84.34,27.42,18.95,1.74,0.0
2020,301,22.0,83.57,27.28,17.66,1.92,0.0
2020,302,21.99,81.08,27.45,17.39,1.58,0.0
2020,303,22.08,81.98,27.11,17.84,1.56,0.0
2020,304,22.36,83.92,27.67,18.65,1.83,0.0
2020,305,21.7,83.34,27.27,17.72,1.91,0.0
2020,306,21.02,82.45,27.13,15.8,1.93,0.0
2020,307,22.49,86.95,27.92,17.73,2.18,0.0
2020,308,22.41,86.91,28.04,18.28,2.46,0.03
2020,309,20.04,76.81,26.5,15.63,2.36,0.0
2020,310,19.66,70.55,26.55,13.93,1.86,0.0
