-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2020,267,24.5,3.88,86.41,20.78,29.05,0.1
2020,268,24.71,2.99,88.75,20.92,29.04,0.12
2020,269,25.08,2.23,90.78,22.53,28.53,25.1
2020,270,24.36,2.86,93.6,22.55,26.78,17.49
2020,271,23.32,2.48,85.93,20.87,26.88,0.5
2020,272,24.39,1.94,87.33,20.58,28.6,0.05
2020,273,24.26,2.09,91.29,22.05,27.14,1.99
2020,274,24.01,2.07,91.15,22.06,26.83,1.97
2020,275,24.16,2.79,87.8,21.39,27.86,2.3
2020,276,24.23,2.59,88.61,21.16,27.99,0.16
2020,277,24.85,2.36,87.26,22.38,28.85,0.0
2020,278,24.01,2.79,86.85,20.78,27.85,0.0
2020,279,24.35,2.85,88.16,21.7,28.0,0.0
2020,280,23.78,2.63,82.12,21.04,27.99,0.04
2020,281,22.05,2.61,84.17,18.89,26.12,1.98
2020,282,23.76,1.54,86.45,19.39,28.11,0.55
2020,283,25.12,1.19,87.47,21.79,28.84,7.06
2020,284,25.25,0.71,87.23,22.26,29.06,3.23
2020,285,24.21,1.64,92.84,22.65,26.68,10.09
2020,286,24.05,1.27,90.53,22.26,26.59,1.61
2020,287,24.03,3.95,92.66,22.21,26.74,65.73
2020,288,24.75,2.94,92.86,22.69,27.97,32.61
2020,289,24.82,2.07,90.92,22.64,28.28,3.93
2020,290,25.13,1.39,86.06,21.74,28.86,1.77
2020,291,25.31,0.82,86.23,21.42,29.44,12.54
2020,292,25.18,1.67,88.22,22.89,28.64,17.32
2020,293,24.61,1.67,90.58,22.24,27.76,9.11
2020,294,24.53,1.24,91.32,22.33,27.6,9.01
2020,295,24.67,1.27,89.51,21.73,28.22,2.26
2020,296,24.28,1.72,86.04,21.42,28.62,0.16
