-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,268,76.51,29.04,2.85,33.71,25.04,4.27
2015,269,83.28,28.18,2.3,30.95,26.15,11.85
2015,270,76.14,28.28,1.78,32.07,25.48,2.55
2015,271,77.11,28.02,1.4,31.38,25.27,2.9
2015,272,80.46,27.36,1.47,29.8,25.51,4.14
2015,273,76.95,27.52,1.49,30.97,25.28,1.07
2015,274,81.8,27.29,2.03,29.31,25.0,3.75
2015,275,79.93,28.46,2.26,31.3,25.75,15.97
2015,276,81.01,28.26,2.02,30.77,25.81,7.68
2015,277,79.6,28.33,1.68,31.58,25.14,12.76
2015,278,79.28,27.81,1.7,31.0,25.33,6.54
2015,279,78.06,28.06,1.98,31.53,24.92,3.6
2015,280,80.48,28.03,2.28,30.81,25.78,6.62
2015,281,80.25,28.03,2.44,30.82,25.79,8.85
2015,282,76.71,28.14,2.06,31.23,25.08,2.81
2015,283,79.17,28.36,1.51,31.46,25.93,10.22
2015,284,82.33,27.68,1.87,30.09,26.12,13.18
2015,285,75.67,28.08,1.42,32.36,24.63,1.64
2015,286,75.28,27.78,1.79,32.28,23.96,0.0
2015,287,71.75,27.48,1.58,32.51,23.46,0.0
2015,288,74.38,27.34,1.55,31.64,23.56,0.0
2015,289,76.35,27.41,1.61,31.19,24.63,0.0
2015,290,79.34,27.41,2.02,31.06,24.28,0.07
2015,291,76.99,27.78,2.23,31.65,24.52,0.32
2015,292,79.6,27.82,2.23,31.59,24.93,1.1
2015,293,75.63,27.63,1.91,31.87,24.3,0.0
2015,294,73.53,27.66,1.93,32.1,24.35,0.0
2015,295,70.33,27.11,2.17,31.67,23.27,0.0
2015,296,70.43,27.19,2.62,31.9,22.73,0.26
2015,297,70.9,27.08,3.04,31.7,23.89,1.9
2015,298,70.66,27.46,3.47,31.5,24.02,0.12
2015,299,67.05,27.98,3.63,32.03,25.02,0.5
2015,300,73.38,27.71,3.32,31.51,25.02,2.2
2015,301,81.11,26.73,1.88,29.23,25.09,13.34
2015,302,79.06,27.06,2.87,30.24,24.63,3.94
2015,303,85.42,26.81,2.16,29.58,24.84,9.02
2015,304,84.53,26.86,2.92,29.51,24.9,13.37
2015,305,84.55,27.02,3.11,29.86,25.13,20.11
2015,306,83.57,26.58,1.44,28.92,24.92,15.94
2015,307,78.92,27.13,1.08,30.12,24.8,17.78
2015,308,78.82,27.25,1.58,30.68,24.14,2.96
2015,309,81.38,27.14,2.12,30.05,25.03,1.13
2015,310,81.97,26.78,3.3,29.44,24.83,2.45
2015,311,82.28,26.79,3.73,29.36,24.98,16.59
2015,312,88.48,26.52,4.19,27.89,25.53,77.22
2015,313,90.82,26.0,7.59,26.97,24.69,119.56
2015,314,83.94,26.54,5.29,29.18,24.56,34.24
2015,315,86.02,26.56,2.79,28.15,25.45,47.94
2015,316,85.66,26.84,2.84,29.2,24.77,21.72
2015,317,85.01,25.95,4.82,27.93,24.13,42.91
2015,318,88.6,25.09,4.19,26.67,23.48,17.51
2015,319,92.38,25.78,4.8,26.79,24.74,115.58
2015,320,93.02,25.71,7.1,26.53,25.06,101.29
2015,321,90.14,25.43,4.37,27.96,22.75,7.78
2015,322,90.1,26.23,2.64,28.49,24.6,20.94
2015,323,90.79,25.87,2.79,27.47,24.51,32.26
2015,324,88.87,25.88,2.49,27.92,24.17,18.82
2015,325,91.79,25.95,2.41,27.23,24.81,17.46
2015,326,90.86,26.23,3.36,27.67,25.14,69.33
2015,327,87.9,26.43,3.32,28.6,24.91,66.98
2015,328,86.1,25.44,3.07,27.43,23.26,2.5
2015,329,82.49,24.54,2.78,27.5,21.97,0.03
2015,330,85.13,24.85,3.05,27.61,22.44,9.75
2015,331,84.78,24.83,2.43,27.89,22.34,8.48
2015,332,85.27,24.24,3.01,27.03,21.34,1.45
2015,333,92.49,25.25,3.56,26.67,23.94,34.85
2015,334,93.26,25.21,3.97,26.38,24.14,45.52
2015,335,91.99,24.85,4.71,25.82,24.16,132.57
2015,336,91.49,24.55,4.57,25.96,23.77,59.68
2015,337,90.82,24.93,5.27,26.54,23.67,23.05
2015,338,89.69,25.49,4.46,27.6,24.26,18.73
2015,339,87.46,25.59,4.7,27.63,24.26,20.52
2015,340,89.6,25.46,4.51,27.29,24.43,14.3
2015,341,86.12,25.29,4.45,27.56,23.57,2.39
2015,342,83.85,24.49,4.09,26.89,22.82,1.04
2015,343,89.22,24.75,3.98,26.64,23.06,3.87
2015,344,87.38,25.26,3.4,27.79,23.39,0.57
2015,345,86.48,24.95,1.9,27.53,22.86,0.04
2015,346,80.38,25.52,1.44,29.02,23.24,0.01
2015,347,78.87,24.97,1.37,28.28,22.78,0.0
2015,348,80.66,24.34,1.74,27.6,21.8,0.0
2015,349,81.36,24.31,1.65,27.69,21.79,0.0
2015,350,80.79,24.24,1.7,27.46,21.76,0.0
2015,351,76.56,25.24,1.83,28.37,23.08,0.01
2015,352,79.37,25.36,1.9,28.51,23.27,0.01
2015,353,82.68,25.03,1.96,28.26,22.61,0.01
2015,354,82.55,24.33,2.13,27.73,21.78,0.0
2015,355,73.77,24.52,1.24,28.38,21.89,0.0
2015,356,80.91,24.89,1.72,28.51,22.25,0.0
2015,357,80.51,25.11,2.18,28.31,22.95,0.0
2015,358,79.35,25.01,2.01,28.43,22.84,0.0
2015,359,80.87,24.66,2.51,27.92,22.49,0.0
2015,360,83.74,24.39,3.67,27.41,21.68,0.03
2015,361,81.69,24.62,4.65,27.09,22.52,0.0
