-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2015,272,1.47,80.46,25.51,29.8,27.36,4.14
2015,273,1.49,76.95,25.28,30.97,27.52,1.07
2015,274,2.03,81.8,25.0,29.31,27.29,3.75
2015,275,2.26,79.93,25.75,31.3,28.46,15.97
2015,276,2.02,81.01,25.81,30.77,28.26,7.68
2015,277,1.68,79.6,25.14,31.58,28.33,12.76
2015,278,1.7,79.28,25.33,31.0,27.81,6.54
2015,279,1.98,78.06,24.92,31.53,28.06,3.6
2015,280,2.28,80.48,25.78,30.81,28.03,6.62
2015,281,2.44,80.25,25.79,30.82,28.03,8.85
2015,282,2.06,76.71,25.08,31.23,28.14,2.81
2015,283,1.51,79.17,25.93,31.46,28.36,10.22
2015,284,1.87,82.33,26.12,30.09,27.68,13.18
2015,285,1.42,75.67,24.63,32.36,28.08,1.64
2015,286,1.79,75.28,23.96,32.28,27.78,0.0
2015,287,1.58,71.75,23.46,32.51,27.48,0.0
2015,288,1.55,74.38,23.56,31.64,27.34,0.0
2015,289,1.61,76.35,24.63,31.19,27.41,0.0
2015,290,2.02,79.34,24.28,31.06,27.41,0.07
2015,291,2.23,76.99,24.52,31.65,27.78,0.32
2015,292,2.23,79.6,24.93,31.59,27.82,1.1
2015,293,1.91,75.63,24.3,31.87,27.63,0.0
2015,294,1.93,73.53,24.35,32.1,27.66,0.0
2015,295,2.17,70.33,23.27,31.67,27.11,0.0
2015,296,2.62,70.43,22.73,31.9,27.19,0.26
