-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR
2020,267,27.53,3.35,22.64,32.63,73.93,0.05
2020,268,28.1,2.52,24.89,32.1,78.45,0.2
2020,269,27.35,3.9,25.57,30.34,86.34,8.21
2020,270,26.83,3.08,24.48,29.85,83.1,2.08
2020,271,27.97,1.53,24.08,31.27,76.72,0.82
2020,272,28.29,2.23,25.18,31.77,79.78,3.93
2020,273,27.65,1.71,25.22,30.37,83.67,10.51
2020,274,27.06,2.02,25.03,29.67,85.19,19.29
2020,275,27.72,2.62,24.87,31.24,79.05,0.43
2020,276,28.25,2.21,23.62,32.41,76.64,0.67
2020,277,28.17,2.73,25.33,31.77,81.57,1.43
2020,278,27.43,3.89,24.83,31.36,81.11,0.29
2020,279,27.9,3.29,23.34,33.11,75.99,0.02
2020,280,28.36,2.13,23.09,33.27,75.75,2.07
2020,281,28.94,2.36,25.2,32.95,79.65,0.65
2020,282,28.4,1.54,26.28,31.03,82.61,0.49
2020,283,27.74,2.25,26.08,29.79,85.26,3.62
2020,284,27.1,1.58,25.34,29.59,83.87,6.46
2020,285,26.83,2.56,25.51,28.76,84.15,5.96
2020,286,27.19,2.08,24.73,30.35,83.62,1.33
2020,287,27.27,3.84,24.51,29.98,83.88,1.8
2020,288,27.86,3.96,24.37,32.24,78.2,0.06
2020,289,27.24,2.95,23.82,30.97,78.8,0.04
2020,290,28.32,1.95,24.75,32.17,78.66,1.89
2020,291,27.51,1.46,26.06,29.85,87.48,7.48
2020,292,27.27,1.4,24.77,29.67,80.69,6.01
2020,293,27.29,1.3,24.99,29.49,82.81,10.94
2020,294,27.25,1.76,25.33,29.8,83.0,6.56
2020,295,26.55,2.67,24.7,29.04,82.41,8.23
2020,296,27.51,0.79,24.51,30.3,78.88,6.95
2020,297,27.24,1.09,25.68,28.91,86.15,32.61
2020,298,27.35,1.82,25.07,29.94,84.38,0.19
2020,299,27.42,1.11,25.16,29.86,82.08,0.18
2020,300,27.23,2.06,24.64,30.38,81.6,0.12
2020,301,26.89,2.61,24.25,30.36,81.98,1.19
2020,302,26.49,3.35,23.99,29.16,83.59,13.98
2020,303,26.02,3.33,24.7,27.72,86.04,25.21
2020,304,26.73,2.98,24.2,30.23,76.29,3.79
2020,305,26.91,2.07,23.54,30.77,75.38,0.0
