-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/23/2020 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,WS2M,RH2M,T2M,PRECTOTCORR
2020,267,22.64,32.63,3.35,73.93,27.53,0.05
2020,268,24.89,32.1,2.52,78.45,28.1,0.2
2020,269,25.57,30.34,3.9,86.34,27.35,8.21
2020,270,24.48,29.85,3.08,83.1,26.83,2.08
2020,271,24.08,31.27,1.53,76.72,27.97,0.82
2020,272,25.18,31.77,2.23,79.78,28.29,3.93
2020,273,25.22,30.37,1.71,83.67,27.65,10.51
2020,274,25.03,29.67,2.02,85.19,27.06,19.29
2020,275,24.87,31.24,2.62,79.05,27.72,0.43
2020,276,23.62,32.41,2.21,76.64,28.25,0.67
2020,277,25.33,31.77,2.73,81.57,28.17,1.43
2020,278,24.83,31.36,3.89,81.11,27.43,0.29
2020,279,23.34,33.11,3.29,75.99,27.9,0.02
2020,280,23.09,33.27,2.13,75.75,28.36,2.07
2020,281,25.2,32.95,2.36,79.65,28.94,0.65
2020,282,26.28,31.03,1.54,82.61,28.4,0.49
2020,283,26.08,29.79,2.25,85.26,27.74,3.62
2020,284,25.34,29.59,1.58,83.87,27.1,6.46
2020,285,25.51,28.76,2.56,84.15,26.83,5.96
2020,286,24.73,30.35,2.08,83.62,27.19,1.33
2020,287,24.51,29.98,3.84,83.88,27.27,1.8
2020,288,24.37,32.24,3.96,78.2,27.86,0.06
2020,289,23.82,30.97,2.95,78.8,27.24,0.04
2020,290,24.75,32.17,1.95,78.66,28.32,1.89
2020,291,26.06,29.85,1.46,87.48,27.51,7.48
2020,292,24.77,29.67,1.4,80.69,27.27,6.01
2020,293,24.99,29.49,1.3,82.81,27.29,10.94
2020,294,25.33,29.8,1.76,83.0,27.25,6.56
2020,295,24.7,29.04,2.67,82.41,26.55,8.23
2020,296,24.51,30.3,0.79,78.88,27.51,6.95
2020,297,25.68,28.91,1.09,86.15,27.24,32.61
2020,298,25.07,29.94,1.82,84.38,27.35,0.19
2020,299,25.16,29.86,1.11,82.08,27.42,0.18
2020,300,24.64,30.38,2.06,81.6,27.23,0.12
2020,301,24.25,30.36,2.61,81.98,26.89,1.19
2020,302,23.99,29.16,3.35,83.59,26.49,13.98
2020,303,24.7,27.72,3.33,86.04,26.02,25.21
2020,304,24.2,30.23,2.98,76.29,26.73,3.79
2020,305,23.54,30.77,2.07,75.38,26.91,0.0
2020,306,23.73,30.6,1.81,77.54,27.05,0.0
2020,307,24.41,30.63,1.81,80.06,27.32,0.03
2020,308,24.63,30.84,2.26,81.88,27.53,1.12
2020,309,25.32,28.62,2.05,87.0,26.89,6.71
2020,310,25.33,30.12,1.96,84.69,27.28,9.95
2020,311,24.82,28.81,2.02,86.93,26.73,6.13
2020,312,25.36,29.86,2.91,83.88,27.31,11.82
2020,313,25.23,29.93,4.15,80.62,27.24,4.73
2020,314,23.32,29.68,4.11,76.35,26.12,0.01
2020,315,21.93,29.09,4.04,76.28,25.39,0.86
2020,316,22.8,28.07,4.36,87.57,25.72,14.67
2020,317,25.41,28.01,2.86,90.15,26.54,20.94
2020,318,25.37,29.26,3.61,85.95,27.01,18.37
2020,319,25.08,29.68,4.19,83.91,26.96,7.16
2020,320,25.64,28.48,3.71,90.59,26.95,42.06
2020,321,24.49,27.05,2.89,90.29,26.0,31.04
2020,322,24.15,28.71,2.61,87.79,26.34,6.67
2020,323,24.77,28.93,2.17,86.12,26.55,4.03
2020,324,24.39,28.58,2.49,85.04,26.24,0.69
2020,325,23.64,29.36,2.38,80.61,26.03,0.01
2020,326,21.46,28.54,2.3,79.48,24.86,0.0
2020,327,21.06,28.26,2.19,77.54,24.69,0.0
2020,328,22.65,28.74,3.83,80.76,25.55,3.21
2020,329,24.79,27.75,5.4,87.92,25.99,62.58
2020,330,24.89,26.97,7.29,88.7,25.81,79.03
2020,331,25.14,27.49,8.6,89.28,26.17,115.52
2020,332,23.88,26.84,4.14,87.9,25.28,8.0
2020,333,24.03,28.0,2.65,86.38,25.84,2.01
2020,334,23.56,27.59,3.31,88.72,25.5,2.75
2020,335,24.18,28.45,4.13,84.16,25.73,0.75
2020,336,23.5,28.08,4.38,80.17,25.43,0.3
2020,337,23.49,27.71,5.74,87.23,25.42,17.72
2020,338,24.99,27.28,4.29,92.49,25.92,60.75
2020,339,24.82,26.34,4.26,92.3,25.47,33.79
2020,340,24.48,26.48,3.96,92.12,25.29,18.74
2020,341,24.27,26.85,3.71,91.26,25.37,15.12
2020,342,24.36,27.78,3.4,89.73,25.8,22.26
2020,343,24.45,27.67,2.81,88.98,25.75,6.99
2020,344,22.93,27.61,3.09,85.12,25.23,5.65
2020,345,22.23,27.2,2.31,78.86,24.29,0.11
2020,346,21.71,27.24,2.42,76.47,24.24,0.15
2020,347,22.01,27.74,2.39,74.35,24.55,0.03
2020,348,21.95,28.09,2.15,72.11,24.63,0.01
2020,349,22.5,27.58,2.26,71.36,24.75,0.05
2020,350,21.87,27.75,3.45,80.98,24.64,1.74
2020,351,23.36,27.73,4.1,86.14,25.22,12.82
2020,352,24.07,27.14,3.94,86.75,25.17,8.32
2020,353,23.24,27.74,3.88,82.78,25.05,0.74
2020,354,23.24,27.47,4.14,83.05,24.88,0.28
2020,355,22.33,26.98,3.96,79.45,24.21,0.03
2020,356,21.28,26.29,3.59,78.14,23.32,0.02
2020,357,20.61,26.6,3.14,78.34,23.11,0.0
2020,358,20.69,26.79,2.75,78.72,23.34,0.0
2020,359,20.6,26.94,2.79,79.93,23.48,0.0
2020,360,21.2,27.01,2.76,76.08,23.57,0.01
2020,361,20.88,27.14,2.96,75.91,23.53,0.0
2020,362,21.27,27.3,3.34,78.02,23.74,0.04
2020,363,21.05,26.96,3.28,77.76,23.55,0.04
2020,364,21.93,27.18,3.64,81.72,24.19,0.08
2020,365,22.92,27.52,4.08,84.81,24.81,4.21
2020,366,22.41,27.31,4.24,85.05,24.61,3.65
2021,1,21.74,26.51,3.48,80.7,23.66,0.81
2021,2,22.04,26.52,4.02,85.8,24.05,8.12
2021,3,22.54,27.52,3.83,84.67,24.61,2.08
2021,4,22.45,27.91,3.48,84.78,24.93,8.29
2021,5,23.55,26.54,2.79,92.6,24.85,49.85
2021,6,23.64,26.67,2.6,93.15,25.04,40.12
2021,7,23.84,27.22,2.82,89.82,25.12,5.7
2021,8,23.45,28.11,2.87,88.69,25.43,2.18
2021,9,23.51,27.64,2.9,86.05,25.18,0.3
